,0,1
109050,wo-woolen,1
109051,BIELSKY-BELL,1
109052,Belowsky,1
109053,Bensiem,1
109054,Bielsky,4
109055,Bielsky-Bell,2
109056,Bielskys,2
109057,Dutchna,1
109058,Garadock,1
109059,Grudeck,1
109060,Hermnahaute,1
109061,Janika,1
109062,Judenr,1
109063,Kaderl,1
109064,Kolcovitch,1
109065,Koshorova,1
109066,LILLIAN,4
109067,Novagudek,1
109068,Novitch,1
109069,Platone,1
109070,Russi,1
109071,Soubotnik,1
109072,Ticton,1
109073,To-Tomorrow,1
109074,Zaracha,1
109075,allo-allow,1
109076,backache,3
109077,glost,1
109078,jeru,1
109079,kaderl,1
109080,moladetchna,1
109081,safetiest,1
109082,shmuta,1
109083,strainer,3
109084,su-substitute,1
109085,tuvya,1
109086,unpeaceful,1
109087,Burgau,3
109088,Czenstachow,1
109089,Faiga,16
109090,Felderfinj,1
109091,Gitel,14
109092,Haah,1
109093,Jungen,2
109094,Schwarzfink,1
109095,Skarszisko,1
109096,TABRYS,1
109097,Turkine,1
109098,Yitzkak,1
109099,hossock,1
109100,ph079,1
109101,ph232,1
109102,ph249,1
109103,ph276,1
109104,ph290,1
109105,ph322,1
109106,ph358,1
109107,ph453,1
109108,scargin,1
109109,shmeie,1
109110,vitfornya,1
109111,Aleutians,2
109112,Birnberg,2
109113,Embers,1
109114,IV,2
109115,Mrs.S,1
109116,P.A.,1
109117,Ratelle,1
109118,birnberg,1
109119,reenact,1
109120,t-4,1
109121,ward-full,1
109122,Abilene,4
109123,B-U-C-H,1
109124,Doormeyer,1
109125,Kosiack,1
109126,Kosiek,1
109127,RAY,2
109128,Schwanenstadt,1
109129,Siegfred,1
109130,Sportplatz,2
109131,anachronism,2
109132,backfil,1
109133,backfill,1
109134,collor,1
109135,dig-in,1
109136,double_electrify,2
109137,genitalium,2
109138,half-hearted,1
109139,heddenbock,1
109140,instep,3
109141,leap-frog,1
109142,lying-in,2
109143,pack-up,1
109144,reprocess,3
109145,spear-heading,1
109146,three-inch,1
109147,trans-shipped,1
109148,unrolled,1
109149,vehic,1
109150,vilest,4
109151,wagonload,2
109152,Castech,1
109153,Crosan,1
109154,Denby,1
109155,Grodan,1
109156,HERBST,1
109157,Herbst,3
109158,Inerview,1
109159,Medics,1
109160,Sulfanilamide,1
109161,Vaudeville,1
109162,Weidar,1
109163,Wieden,1
109164,cianide,1
109165,clothesline,2
109166,femur,2
109167,five-mile,3
109168,magnification,1
109169,out-talked,1
109170,premedic,1
109171,six-by-four,1
109172,sulpha,1
109173,toxin,4
109174,tube-like,1
109175,two-inch,3
109176,vac,1
109177,vend,3
109178,wired-off,2
109179,Arbeitlager,1
109180,Arbeitlagers,1
109181,Arpad,3
109182,Banau,1
109183,Bohemians,2
109184,Canada_Kommando,1
109185,Canada_warehouse,1
109186,Conversation,1
109187,Czechsky,1
109188,Dezider,1
109189,Fontana,4
109190,Grundo,1
109191,Hans_Lipsky,1
109192,Hantz,1
109193,Hlinkas,1
109194,Jacovce,1
109195,Jinna,1
109196,Krankenbaus,1
109197,Lublin-Majdanek,2
109198,Madagascar.Uh,1
109199,Marashar,1
109200,Martin_ek,1
109201,Maxmilian,1
109202,Mišo,1
109203,Monkey,1
109204,Moravians,3
109205,Organizierung,1
109206,Palici,1
109207,Pincher,2
109208,Quintas,1
109209,Rampe,2
109210,Ro_i,1
109211,Schlingen,1
109212,Schöen,1
109213,Stubedeinst,1
109214,Stubedienst,1
109215,Sturgis,5
109216,Topol_any,1
109217,Unterkapo,2
109218,VOGEL,1
109219,Wetzler,3
109220,Wiglet,1
109221,Yogurling,1
109222,Zwillingen,1
109223,cooked,1
109224,dachau,1
109225,disinfecter,1
109226,germanic-speaking,1
109227,graff,1
109228,ha_ek,1
109229,hoarder,3
109230,inconvenienced,1
109231,jankl,1
109232,leichen,1
109233,leichenhaller,1
109234,martin_ek,1
109235,mišo,1
109236,moser,1
109237,organizeering,1
109238,palich,1
109239,palish,1
109240,piercing,5
109241,pre-teener,1
109242,shitif,1
109243,skeleton-type,1
109244,topol_any,1
109245,umlat,1
109246,v-o-g-e-l,1
109247,way.Rudolph,1
109248,ziedler,1
109249,zunda,1
109250,Belay,1
109251,Belays,1
109252,Bellhay,1
109253,Boeskay_-lrb-,1
109254,Boeskays,1
109255,Cannon,4
109256,DC.,1
109257,Dellay,1
109258,Fischler,2
109259,Homebecks,1
109260,Hubec,1
109261,Klansdorf,1
109262,Marneff_-lrb-,1
109263,Mecklin,1
109264,Millot_-lrb-,1
109265,SCHEUER,1
109266,Scheuer,2
109267,Ubec,1
109268,Washington_DC,8
109269,arbett,1
109270,belay,1
109271,boeskay,1
109272,gyp,3
109273,jay,2
109274,merci,2
109275,stuttgart,1
109276,winding,1
109277,Benai,1
109278,Esther_Fol,1
109279,FOLPRIVATE,1
109280,Fol,1
109281,Folchuk,1
109282,Helena_Westerly,1
109283,Lo-Lódz,2
109284,Makowski,1
109285,Mikowski,1
109286,Newey,1
109287,Pajewski_-lrb-,1
109288,Ra'anana,10
109289,Ramat_Gan,15
109290,Suri,5
109291,Yedidya,2
109292,ex-hu,1
109293,f-o-l,1
109294,folchuk,1
109295,hern,1
109296,leptic,1
109297,medical_technologist,5
109298,midrasha,2
109299,natala,1
109300,onay,1
109301,pajewski,1
109302,url,1
109303,vidoma,1
109304,vidomska,1
109305,wowan,1
109306,Bungalow,2
109307,Freehold,3
109308,Jacubowicz,2
109309,Regensberg,1
109310,he-was,1
109311,itl,2
109312,moult,1
109313,prust,1
109314,shlemiel,1
109315,Andes,2
109316,Arica,2
109317,Bachnorsodo,1
109318,Birthright,1
109319,Christinenthal,1
109320,Danilina,1
109321,Doha,1
109322,Dugway,1
109323,Elfbaugh,1
109324,Frantz,1
109325,Hermenia,1
109326,Ketroamina,1
109327,Lani,1
109328,Marinelli,1
109329,Mestizos,1
109330,Moschoas,1
109331,Mosey,1
109332,Ness,5
109333,Nesses,1
109334,Oruro,1
109335,Potosi,1
109336,Scotland.So,1
109337,africanamerican,1
109338,andahalf,1
109339,angeloamerican,1
109340,aza,2
109341,breeker,1
109342,catholism,1
109343,cutup,1
109344,erma,3
109345,gastronaught,1
109346,goffoff,1
109347,group.when,1
109348,kindertransporter,3
109349,kta,1
109350,schooler,2
109351,snowbank,1
109352,soured,2
109353,Landswood,1
109354,Terezienstadt,1
109355,Treressenstadt,1
109356,depatriation,1
109357,lansdberg,1
109358,like-like,1
109359,little-by-little,1
109360,mcdonald,2
109361,uh-uh-uh-uh,1
109362,unsolicited,1
109363,AARON,7
109364,Broda,2
109365,Budgoszcz,1
109366,Dobrzyn,2
109367,Häftling,1
109368,Kadduk,1
109369,Kozhelshik,1
109370,Lisberg,2
109371,Polus,1
109372,STOLZMAN,1
109373,Schlachter,3
109374,Stelle,2
109375,Stolzman,1
109376,U-N-R-R-A,4
109377,Waterbury,1
109378,Yanovski,1
109379,Yeheshua,1
109380,Yeshu,1
109381,devestigate,1
109382,dreiundvierzig,1
109383,drweca,1
109384,kadduk,1
109385,lisberg,1
109386,mildorf,1
109387,obediently,2
109388,p-o-l-u-s,1
109389,sechsundsiebzig,1
109390,Anus,2
109391,Avé,1
109392,Barcarole,1
109393,Baury,1
109394,Ben_Mayoa,1
109395,Drechsler,1
109396,Drechslerand,1
109397,Eichmanntrial,1
109398,Gotthold,1
109399,Himmleronce,1
109400,Höchst,1
109401,KANADA,1
109402,KRAUTWIRTH,1
109403,Kielar,1
109404,Krautwirth,1
109405,MEYEROWITZ,1
109406,Mayoa,1
109407,Mendelssohnand,1
109408,Mundi,2
109409,Nusha,1
109410,Offenbachwas,1
109411,Philantropin,2
109412,Selektion.Would,1
109413,Tesha,1
109414,Untermenschen,4
109415,Wandzia,1
109416,Wieslaw,1
109417,Wolpe,1
109418,Zimetbaum,4
109419,adornment,1
109420,agra,1
109421,despic,1
109422,electrically-charged,1
109423,germanin,1
109424,go-lucky,3
109425,hatikvah.and,1
109426,hiashad,1
109427,honey-combed,1
109428,kaddish.and,1
109429,man.he,1
109430,off-spring,1
109431,unrraand,1
109432,zählappell,1
109433,Al-Alsace,1
109434,Blamont,2
109435,Bremel,1
109436,Chatahou,1
109437,Chatarro,1
109438,Clarksfeld,1
109439,Clarksfelds,1
109440,Dewitt,3
109441,Eashe,1
109442,Eezure,1
109443,Eng-England,1
109444,Garell,1
109445,Gerse,1
109446,Gersin,1
109447,Glammer,1
109448,Herr_for,1
109449,Ishap,1
109450,Jobe,1
109451,Judeo,4
109452,Lette,1
109453,Lipmans,1
109454,Mart-Martin,1
109455,Memor-Memorial,2
109456,Miamanidis,1
109457,Moultanta,1
109458,Mummenheim,1
109459,Neftilly,1
109460,Nîmes,2
109461,Oradure,1
109462,Perigure,1
109463,Polousa,1
109464,Poulousant,1
109465,Prizes,1
109466,Reconstructionism,1
109467,Reconstructionist,1
109468,Robby,6
109469,Rwan-Rwanda,1
109470,Sane,2
109471,Saturda,1
109472,Shulweiss,1
109473,Silonce,1
109474,Simone_Weil,3
109475,Sovalza,1
109476,Speedwerk,1
109477,Strassber,1
109478,Talmator,1
109479,Teeveeai,1
109480,UNC,2
109481,Veri,1
109482,Vivette,3
109483,W-e-i-l,1
109484,Wagdenheim,1
109485,Weil-Lipman,1
109486,Weil_Lipman,2
109487,Weils,2
109488,Wheels,7
109489,Young-Younger,1
109490,Yout,1
109491,acrousion,1
109492,addre,1
109493,aef,2
109494,affaire,2
109495,amic,1
109496,anee,2
109497,archult,1
109498,arrhythmia,3
109499,ba-basically,1
109500,berd,1
109501,bila,1
109502,breeder,4
109503,brother-in-l,1
109504,brutalit,1
109505,by_Steve,2
109506,c-condition,1
109507,c-continue,3
109508,chasit,1
109509,chobe,1
109510,cl-claustrophobic,1
109511,clee,1
109512,corresponder,1
109513,d'hommage,1
109514,d'honor,1
109515,difficile,1
109516,dige,1
109517,discombobulate,2
109518,dout,1
109519,ec-except,1
109520,eee,1
109521,eehope,1
109522,elabo,1
109523,enunciation,2
109524,euro-european,1
109525,exaltant,1
109526,failed,1
109527,fall-out,1
109528,foreus,1
109529,francophile,1
109530,fuess,1
109531,fumi,1
109532,germaway,1
109533,gessa,1
109534,gessen,1
109535,gie,1
109536,gliese,1
109537,grandch-child,1
109538,grandpare,1
109539,great-nephew,2
109540,heb-hebrew,1
109541,heevsall,1
109542,his-historical,1
109543,hommage,1
109544,ilch,1
109545,im-impossible,1
109546,immorial,1
109547,incantation,1
109548,indef,1
109549,intra,2
109550,ishap,1
109551,j-journey,1
109552,juivre,2
109553,knowle,1
109554,l'avez,1
109555,l-liberal,1
109556,lik-like,1
109557,m-modify,1
109558,maginno,1
109559,manifesti,1
109560,mar-marked,1
109561,mat-maternal,1
109562,mikel,1
109563,mountine,1
109564,mouvement,1
109565,mummenheim,1
109566,n-nomination,1
109567,nawa,1
109568,o-office,3
109569,ochell,1
109570,perigure,1
109571,posit,2
109572,pr-precisely,1
109573,prouve,1
109574,r-a-m-a-h,1
109575,re-rethink,1
109576,richman,1
109577,rischous,1
109578,rusha,2
109579,s-supervised,1
109580,scouting,1
109581,shamu,1
109582,siran,1
109583,situatus,1
109584,some-somebody,2
109585,stutta,1
109586,tremenda,1
109587,ul-ultra,1
109588,uncreative,1
109589,unfreq,1
109590,unfrequent,1
109591,universalize,2
109592,unsophisticated,5
109593,vare,1
109594,veetsu,1
109595,vicky,1
109596,w-wh-what,1
109597,wawl,1
109598,Chernovsky,1
109599,Chervonsky,2
109600,Dimev,1
109601,IRINA,1
109602,Turovskaya,1
109603,UMAN,2
109604,Zhitomir,3
109605,lapta,1
109606,A-B-A-S-O-N,1
109607,Abason,1
109608,Alexandru,1
109609,Antoneseu,1
109610,Antonesou,1
109611,Barashum,1
109612,Bospor,1
109613,C'st,1
109614,Codreanu1,1
109615,Daris,1
109616,Duca,3
109617,Faithful,1
109618,Fanatic,1
109619,Fortenia,1
109620,Handcuffs,2
109621,Helibrant,1
109622,Hoosh,1
109623,Ionesco,1
109624,Ionescu,1
109625,Ionescus,1
109626,Jorga,1
109627,Kempff,1
109628,Kempff11,1
109629,LI,2
109630,Legionaires,1
109631,Lucesa,1
109632,Magique,1
109633,Merlow,1
109634,Moutania,1
109635,Neibashan,1
109636,Offit,1
109637,Onescu,1
109638,Romanian-Orthodox,1
109639,Sima8,1
109640,Stockings,2
109641,Torpedoed,1
109642,Walachia,1
109643,Zauber,1
109644,autography,1
109645,banks2,1
109646,calinescu,1
109647,cedilla,1
109648,centerist,1
109649,cuzist-oriented,1
109650,democratical,1
109651,dissection,2
109652,double-meaning,3
109653,filderman10,1
109654,goga-cuza.3,1
109655,goga6,1
109656,goldstein,1
109657,grand-grandmother,1
109658,h-u-s-i,1
109659,havurim,1
109660,high-minded,1
109661,high-prized,1
109662,high-thinking,1
109663,husi,1
109664,hypervitaminosis,1
109665,hypovitaminosis,1
109666,intellectualized,1
109667,ionescus,1
109668,jft,1
109669,mother4,1
109670,neibashan,1
109671,o-n-e-s-c-u,1
109672,palestine-oriented,2
109673,peine,1
109674,poliomyelitis,2
109675,prendre,1
109676,primeant,1
109677,pronounciation,1
109678,re-become,1
109679,retardation,2
109680,rubeola,2
109681,self-motivated,2
109682,struma,1
109683,understandful,1
109684,vitreous,1
109685,weighty,2
109686,Belsize,2
109687,Buschgraben,1
109688,Columnow,1
109689,G-o-r-g-e,1
109690,Hemovich,1
109691,Joskovich,1
109692,Kilberg,1
109693,Killberg,1
109694,L-o-d-zed,1
109695,Limanowskiego,2
109696,Londoners,1
109697,Mugabi,1
109698,Oldenburg,3
109699,SHIPPER,1
109700,Shipper,1
109701,Szyper,1
109702,Szypers,1
109703,Varberek,1
109704,ZYGMUND,1
109705,Zilbershatz,1
109706,biggish,9
109707,biren,2
109708,cbf,3
109709,cof,2
109710,dis-humanize,1
109711,doi,1
109712,imporstant,1
109713,liberite,1
109714,lungya,1
109715,lübeck,2
109716,non-governmental,2
109717,quee,1
109718,ro-roughly,1
109719,s-h-i,1
109720,s-squash,1
109721,s-stealing,1
109722,s-zed-y-p-e-r,1
109723,semiconscious,2
109724,st-steal,1
109725,szyper,1
109726,t-tailoring,1
109727,vermicelli,1
109728,weightlifting,3
109729,zyper,1
109730,Bagnerova,1
109731,Berestitsky,1
109732,Chyrowski,1
109733,Corsage,1
109734,Ginya,1
109735,Gl-Gliwice,1
109736,Gogel,1
109737,Gr-Grate,1
109738,Graffiti,2
109739,Heger,1
109740,Herowski,1
109741,Ignatsi,1
109742,Jimik,1
109743,KEREN,1
109744,Kopernica,1
109745,Kowaliw,1
109746,Mogel,1
109747,Moisia,1
109748,Mondek,1
109749,Pinyo,1
109750,Pooshek,1
109751,Stenowska,1
109752,Sweater,1
109753,Visokes,1
109754,W-Weinbergowa,1
109755,Weinber,1
109756,Weinbergowa,1
109757,Wh-Wha-What,1
109758,Z-Zamar,1
109759,Zamar,1
109760,Zamec,1
109761,a-a-ad,1
109762,a-a-af,1
109763,a-airplane,1
109764,a-animal,1
109765,a-eat,2
109766,ac-accident,1
109767,al-al-alive,1
109768,an-anti-semitism,2
109769,apar-apartment,1
109770,b-b-both,1
109771,b-better,1
109772,b-burned,1
109773,bi-building,1
109774,biv,2
109775,br-brain,1
109776,bre-breathe,1
109777,c-coffin,1
109778,c-h-y-r-o-w-s-k-i,1
109779,ca-casket,1
109780,cal-call-called,1
109781,chanel,1
109782,co-co-compare,1
109783,co-completely,2
109784,co-constantly,1
109785,coffeshop,1
109786,d-designing,1
109787,d-discuss,1
109788,d-drink,1
109789,de-depressed,1
109790,de-develop,1
109791,del-delivery,1
109792,des-destroyed,1
109793,di-di-diff,1
109794,dismanage,1
109795,doc-doctrine,1
109796,dr-dripping,1
109797,dr-drunk,1
109798,dur-dur-during,1
109799,e-e-exist,1
109800,e-enjoy,1
109801,e-enter,1
109802,e-exist,1
109803,eier,2
109804,el-el-el-el-liberation,1
109805,elementar,1
109806,esca-escape,1
109807,everyb-body,1
109808,f-f-from,1
109809,f-flashbacks,1
109810,fast-forward,1
109811,fava,1
109812,fe-fe,1
109813,fi-figure,2
109814,fi-fir,1
109815,finito,6
109816,fir-fir,1
109817,fo-fo-fo-forgive,1
109818,fro-fro-from,1
109819,fu-funny,3
109820,g-g-got,1
109821,gr-gr-grandmother,1
109822,grandm-mother,2
109823,h-happen,1
109824,he-hel-help,1
109825,heres,1
109826,hi-hi-hidding,1
109827,hi-hi-his,1
109828,hi-him,3
109829,hi-historical,1
109830,i-i-i-in,1
109831,i-immigrate,1
109832,i-iron,1
109833,julak,1
109834,k-k-keep,1
109835,ke-ke,1
109836,ko-kosher,1
109837,kowaliw,1
109838,krishka,1
109839,l-l-l-looking,1
109840,l-l-look,1
109841,l-lorry,1
109842,l-losing,1
109843,le-led,1
109844,le-ledge,1
109845,lul,1
109846,m-m-maintenance,1
109847,ma-manhole,1
109848,ma-math,1
109849,moisia,1
109850,n-n-nothing,1
109851,n-no-no-not,1
109852,n-nun,1
109853,o-opposite,1
109854,ou-ou-out,1
109855,oversmart,1
109856,p-pack,1
109857,p-positive,1
109858,pa-parading,1
109859,pantel,1
109860,peni,1
109861,po-positive,1
109862,pooshek,1
109863,prescript,1
109864,presus,1
109865,pu-pushing,1
109866,quar-quarter,1
109867,re-responsible,2
109868,re-rest,1
109869,rescu,1
109870,s-s-some,2
109871,s-s-stand,1
109872,s-s-such,1
109873,s-sardine,1
109874,s-scared,1
109875,s-snow,1
109876,s-specially,1
109877,s-spot,1
109878,s-strict,1
109879,sa-save,1
109880,schpern,1
109881,scientifical,1
109882,se-se,1
109883,semi-round,1
109884,sew-sewer,1
109885,shel-shelter,1
109886,si-similar,1
109887,si-situated,1
109888,sloggish,1
109889,sm-smuggle,1
109890,socha,1
109891,spiderwe-web,1
109892,st-stove,1
109893,stenowska,1
109894,sto-store,1
109895,su-suicide,1
109896,t-t-take,1
109897,t-t-teen,1
109898,t-terrible,1
109899,ta-ta-take,1
109900,teakettle,2
109901,th-th-th-then,1
109902,th-th-tho,1
109903,th-th-those,3
109904,the10,1
109905,tho-tho,1
109906,thr-throw,1
109907,tol-told,1
109908,tr-translate,1
109909,tr-trust,2
109910,u-u-university,1
109911,unh-unhappy,1
109912,unmobile,1
109913,uprisal,2
109914,w-window,1
109915,wa-waiting,1
109916,we-wearing,1
109917,wh-wha-what,1
109918,when-enever,1
109919,withou-ou-out,1
109920,wrobleski,1
109921,zwiebeln,1
109922,ALPER,1
109923,Battista,1
109924,Ceeta,1
109925,Granduncle,1
109926,Hagan,1
109927,Jassie,1
109928,Marktberg,1
109929,Moro,1
109930,Oronoco,1
109931,Weisenberg,2
109932,Zandak,1
109933,ceeta,1
109934,krysta,1
109935,statenloss,2
109936,Alika,1
109937,Aliska,1
109938,Alitsa,1
109939,Arbeitsfuehrer,1
109940,B-u-n-zet-l,1
109941,Behandlung,1
109942,Bunzl,2
109943,Courageous,1
109944,Dooler,1
109945,Fingers,3
109946,Furuncles,2
109947,Galinski,2
109948,Glasser,4
109949,Gotune,1
109950,Gummy,1
109951,Irna,1
109952,Isen,3
109953,JAKUBOVIC,1
109954,Jakubovic,2
109955,Kashmirok,1
109956,Koshitza,2
109957,Kubario,1
109958,Laeuferin,1
109959,Laeuferins,1
109960,Lagerfuehrerin,1
109961,Nikolas,1
109962,Nikolos,1
109963,Pilarchik,1
109964,Planing,1
109965,Prešov,1
109966,R-o-t-h,1
109967,Rapportfu,1
109968,Rapportfuehrer,1
109969,Redshof,1
109970,Repairing,1
109971,Rishter,1
109972,Rosé,1
109973,Scharfuehrer,1
109974,Schreibstuber,1
109975,Schriebstuber,1
109976,Svit,1
109977,Taria,1
109978,Teshauer,1
109979,Tibbets,1
109980,Visla,3
109981,Zaehlappell,1
109982,Zagmuzi,1
109983,Ziatz,1
109984,aliska,1
109985,ambrose,1
109986,arbeitskommandant,1
109987,attentat,2
109988,barefooten,1
109989,birke,1
109990,bl-block,1
109991,blockalte,1
109992,brom,3
109993,brushtooth,1
109994,commn,1
109995,concentratione,1
109996,concentrationes,1
109997,crosswise,5
109998,d-disinfectant,1
109999,demolishing,1
110000,doorlady,1
110001,ducat,2
110002,e-edek,1
110003,e-experience,1
110004,eira,1
110005,evenness,1
110006,ferf,1
110007,forehand,2
110008,frar,1
110009,glasser,2
110010,gummy,2
110011,hannah,2
110012,he-head,2
110013,i-z-a,1
110014,ice-sicle,1
110015,infa,3
110016,irm,1
110017,iron-like,1
110018,ishtiole,1
110019,katya,1
110020,l-lager,1
110021,la-lack,1
110022,laeuferin,1
110023,lagerfuehr,1
110024,lagerfuehrerin,1
110025,m-u-d,1
110026,medin,1
110027,naishtuber,1
110028,nakedly,1
110029,onk,1
110030,plan-planate,1
110031,planarate,1
110032,planating,1
110033,planing,1
110034,quie,1
110035,rapportfuehrerin,1
110036,re-regularly,1
110037,reasonal,1
110038,reconvalescent,3
110039,redshof,1
110040,scharfuerer,1
110041,scra,1
110042,sloven,1
110043,sortir,1
110044,stoup,1
110045,strozak,1
110046,stumalteste,1
110047,stumdienst,1
110048,summerkleider,1
110049,svit,1
110050,theresien,4
110051,tibe,1
110052,tsip,1
110053,zaeh,1
110054,zaehlappell,1
110055,Acobowitz,1
110056,Aidid,1
110057,Annabelina,1
110058,Augu,2
110059,Baushawitz,1
110060,Berlinner,3
110061,Berund,1
110062,Blaine,2
110063,Crankensfesta,1
110064,Eli_Munck,1
110065,Engla-England,1
110066,Erelinger,1
110067,Esperanza,2
110068,Freidel,5
110069,Hapak,1
110070,Heddy,5
110071,Hedwick,2
110072,Hessdorf,1
110073,Hoffgarden,1
110074,Isel,2
110075,Kasalen,1
110076,Kelman,5
110077,Kineset,1
110078,Kissingin,1
110079,Laisavont,1
110080,Les_Auvants,1
110081,M-u-n-c-k,1
110082,Markgraffen,1
110083,Mian,1
110084,Mishlinger,1
110085,Montrou,1
110086,Mulholland,4
110087,Munck,1
110088,Muzi,1
110089,Paisa,1
110090,Pinhusk,1
110091,Raths,1
110092,Santre,1
110093,Schil-Schild,1
110094,Seulemontre,1
110095,Shernbrenner,1
110096,Shomair,1
110097,Sumlongin,1
110098,Tally,2
110099,Vere,1
110100,W-y-d-e-n,1
110101,Wyden,2
110102,Yoksburg,1
110103,Yoksburger,1
110104,al-allow,1
110105,ancestress,1
110106,assera,1
110107,basicness,1
110108,cardet,1
110109,cataloguing,1
110110,cdjcxx70,1
110111,chaste,3
110112,clappering,1
110113,co-correspond,1
110114,contemporare,1
110115,de-deported,1
110116,dear_Siegfried,1
110117,dem-demanding,1
110118,deporta-deportation,1
110119,doorpost,1
110120,dusnich,1
110121,e-emancipation,1
110122,ecliptical,1
110123,equi-distance,1
110124,erelinger,1
110125,esska,1
110126,ethereal,1
110127,f-funding,1
110128,fibrillation,1
110129,for-former,1
110130,g-glerkil,1
110131,glerklishan,1
110132,gra-gradient,1
110133,grave-gravestone,1
110134,grudgingly,2
110135,h-hard,1
110136,half-halfway,1
110137,hedwick,1
110138,hessdorf,1
110139,hi-himself,1
110140,its-itself,1
110141,jus-just,2
110142,kiportstak,1
110143,lit,3
110144,m-maladjustment,1
110145,margraff,1
110146,monolith,1
110147,montplant,1
110148,moviehouse,1
110149,n-november,1
110150,ob-obeying,1
110151,organically,1
110152,pari,1
110153,parishta,1
110154,parochialism,2
110155,pedestrianism,1
110156,pi-pitiful,1
110157,pre-predominantly,1
110158,r-ration,2
110159,redensberg,1
110160,roundish,2
110161,s-c-h-i-l-d,1
110162,s-sit-out,1
110163,s-stupid,1
110164,salah,1
110165,sayen,1
110166,sengale,1
110167,servile,3
110168,sh-shrink,1
110169,shiduch,1
110170,shuva,1
110171,si-simply,1
110172,siamata,1
110173,stanna,2
110174,strasserfunfe,1
110175,sub-consciously,1
110176,taisson,1
110177,tauter,1
110178,tentacle,3
110179,verbiosity,1
110180,videota,1
110181,werbar,1
110182,who-who,1
110183,wyden,1
110184,yoksburger,1
110185,yuntive,1
110186,Akivah,3
110187,Arnie,4
110188,Arpud,1
110189,B-A-S-I-A,2
110190,Barlev,1
110191,BaroQ,1
110192,Blackboard,2
110193,Bleicher,1
110194,Buckingham,9
110195,C-E-L-I-A,1
110196,Calurvi,1
110197,Cilly,3
110198,Degrasse,1
110199,Diplomatic,4
110200,Ditmars,1
110201,Erlich,7
110202,Fogg,2
110203,G-A-N,1
110204,G-D-N-Y,1
110205,G-E-L-L-E-R,2
110206,G-E-R-S-O-N,1
110207,G-I-N-S-B-E-R-G,1
110208,G-R-A-S-S-E,1
